course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,is_popular,level_enc,subject_enc,is_paid_enc,predicted_popularity
344224,Java Spring Security,True,40,527,63,11,Intermediate Level,0.0,2014-11-15 13:54:07+00:00,Web Development,0,3,3,1,
1053406,Java Web Services Part 2,True,20,959,51,74,Intermediate Level,0.0,2017-01-12 03:10:56+00:00,Web Development,1,3,3,1,
1128560,Javascript - Become Higly Paid Front End Developer,True,105,710,137,49,Beginner Level,0.0,2017-04-17 16:39:08+00:00,Web Development,0,1,3,1,
1025026,Javascript - From Beginner To Pro-Build Real World Js Apps,True,195,28694,688,77,Beginner Level,0.0,2016-12-11 21:16:42+00:00,Web Development,1,1,3,1,
822670,Javascript - Tricks And Workarounds,True,100,1410,134,67,All Levels,0.0,2016-04-15 18:47:45+00:00,Web Development,1,0,3,1,
958982,Javascript : Javascript Awesomeness,True,25,785,20,25,Beginner Level,0.0,2016-09-15 18:06:58+00:00,Web Development,0,1,3,1,
944156,Javascript :Basics For Beginners,True,30,1057,22,12,Beginner Level,0.0,2016-08-29 17:01:28+00:00,Web Development,1,1,3,1,
1199774,Javascript 2017: Become Top Rated Web Developer,True,115,1346,330,32,All Levels,0.0,2017-05-03 14:15:06+00:00,Web Development,1,0,3,1,
616818,Javascript And Jquery Basics: Start The Journey,True,25,1316,22,45,All Levels,0.0,2015-09-21 00:53:26+00:00,Web Development,1,0,3,1,
760752,Javascript Basics For Beginners Introduction To Coding,True,150,5495,52,18,Beginner Level,0.0,2016-02-17 04:53:50+00:00,Web Development,1,1,3,1,
900794,Javascript Basics For Web Developers,True,20,958,14,17,Beginner Level,0.0,2016-07-11 17:30:42+00:00,Web Development,1,1,3,1,
582392,Javascript Basics Web Development Building Blocks,True,95,10179,68,17,Beginner Level,0.0,2015-08-14 00:27:33+00:00,Web Development,1,1,3,1,
650328,Javascript Complete For Beginners With Real World Apps,True,120,2652,33,40,All Levels,0.0,2016-02-02 21:35:54+00:00,Web Development,1,0,3,1,
846156,Javascript Complete Guide To Learning Javascript,True,200,1296,22,72,Beginner Level,0.0,2016-05-17 17:19:48+00:00,Web Development,1,1,3,1,1.0
661802,Javascript Design Patterns: 20 Patterns For Expert Code,True,95,2789,243,26,Expert Level,0.0,2015-11-12 19:01:10+00:00,Web Development,1,2,3,1,1.0
560990,Javascript Dom Dynamic Web Interactive Content Boot Camp,True,75,7380,43,59,All Levels,0.0,2015-07-30 16:52:34+00:00,Web Development,1,0,3,1,
1124970,Javascript Es6! A Complete Reference Guide To Javascript Es6,True,175,4783,41,48,Intermediate Level,0.0,2017-04-20 16:22:34+00:00,Web Development,1,3,3,1,
707962,Javascript Essentials,False,0,47062,5590,41,Beginner Level,0.0,2016-01-20 19:08:27+00:00,Web Development,1,1,3,0,
149042,Javascript For Absolute Beginners,True,20,10689,394,17,Beginner Level,0.0,2014-01-21 03:56:12+00:00,Web Development,1,1,3,1,1.0
959200,Javascript For Absolute Beginners - Level One,True,65,713,80,8,All Levels,0.0,2016-09-19 21:06:29+00:00,Web Development,0,0,3,1,
963378,Javascript For Absolute Beginners - Level Two,True,30,424,85,9,Intermediate Level,0.0,2016-09-20 17:59:39+00:00,Web Development,0,3,3,1,
8324,Javascript For Beginners,True,20,3697,195,48,All Levels,0.0,2011-07-09 05:43:31+00:00,Web Development,1,0,3,1,1.0
624578,Javascript For Beginners,True,75,2071,57,14,Beginner Level,0.0,2015-10-01 17:14:38+00:00,Web Development,1,1,3,1,
495678,Javascript For Beginners - A Complete Guide,True,100,1193,87,58,All Levels,0.0,2015-06-16 00:35:45+00:00,Web Development,1,0,3,1,
1052304,Javascript For Beginners : Learn Javascript From Scratch,True,195,11285,102,77,All Levels,0.0,2017-02-07 17:20:39+00:00,Web Development,1,0,3,1,
1021834,Javascript For Beginners In 1 Hour,True,95,2086,56,22,Beginner Level,0.0,2016-12-12 16:52:38+00:00,Web Development,1,1,3,1,
405818,Javascript For Beginners Learn By Doing Practical Exercises,True,100,5089,685,29,All Levels,0.0,2015-01-31 02:24:19+00:00,Web Development,1,0,3,1,
729552,Javascript For Beginners Welcome To Learning Javascript,True,50,10864,63,26,Beginner Level,0.0,2016-02-01 19:34:26+00:00,Web Development,1,1,3,1,
495484,Javascript For Beginners With Live Examples,True,195,4587,46,49,Beginner Level,0.0,2015-09-29 21:41:16+00:00,Web Development,1,1,3,1,
147908,Javascript For Beginning Web Developers,True,75,7785,416,33,Beginner Level,0.0,2014-01-16 18:07:39+00:00,Web Development,1,1,3,1,1.0
1038786,Javascript From Beginner To Advanced,True,195,395,18,57,All Levels,0.0,2016-12-20 21:32:57+00:00,Web Development,0,0,3,1,1.0
959586,Javascript From Beginner To Advanced Level,True,195,6134,160,50,Beginner Level,0.0,2016-12-19 14:40:00+00:00,Web Development,1,1,3,1,
426196,Javascript From Beginner To Expert,True,125,5484,439,92,All Levels,0.0,2015-05-18 21:54:08+00:00,Web Development,1,0,3,1,
368908,Javascript From Scratch For Very Beginners,True,30,1272,31,29,Beginner Level,0.0,2014-12-22 10:08:19+00:00,Web Development,1,1,3,1,
548068,Javascript Fundamentals,False,0,4409,71,100,All Levels,0.0,2016-12-20 15:34:05+00:00,Web Development,1,0,3,0,
763774,Javascript Game Development: Create Your Own Breakout Game,False,0,10179,314,21,All Levels,0.0,2016-09-26 23:44:51+00:00,Web Development,1,0,3,0,1.0
525818,Javascript High Performance,True,95,458,28,40,All Levels,0.0,2015-06-12 20:39:37+00:00,Web Development,0,0,3,1,
584786,Javascript Html Css Project Make A Quiz Tutorial,True,95,7130,39,24,All Levels,0.0,2015-08-18 18:37:17+00:00,Web Development,1,0,3,1,
803378,Javascript In Action Javascript Projects,True,150,7720,58,17,Beginner Level,0.0,2016-03-29 18:01:39+00:00,Web Development,1,1,3,1,
945336,Javascript Intermediate Level 1 - Mastering The Dom,True,100,1838,169,31,All Levels,0.0,2016-08-30 19:52:11+00:00,Web Development,1,0,3,1,1.0
945320,Javascript Intermediate Level 2 - Mastering Functions,True,100,2412,116,28,All Levels,0.0,2016-08-30 18:20:56+00:00,Web Development,1,0,3,1,
937134,Javascript Intermediate Level 3 - Json,True,100,1735,76,25,All Levels,0.0,2016-08-30 17:48:52+00:00,Web Development,1,0,3,1,
516062,Javascript Intro To Learning Javascript Web Programming,True,20,17554,94,16,Beginner Level,0.0,2015-06-01 20:44:42+00:00,Web Development,1,1,3,1,1.0
607056,Javascript Introduction To Object Oriented Javascript,True,90,7789,59,23,Beginner Level,0.0,2015-10-01 17:43:34+00:00,Web Development,1,1,3,1,
846578,Javascript Manipulation Of The Dom Document Object Model,True,20,1618,46,20,Beginner Level,0.0,2016-05-13 05:09:09+00:00,Web Development,1,1,3,1,1.0
791414,Javascript Programming: Javascript For Beginners,True,55,2215,223,74,Beginner Level,0.0,2016-04-13 18:10:18+00:00,Web Development,1,1,3,1,
628430,Javascript Project Learn To Create A Memory Game And More,True,95,6000,21,25,Beginner Level,0.0,2015-10-02 17:26:20+00:00,Web Development,1,1,3,1,
661780,Javascript Promises: Applications In Es6 And Angularjs,True,75,651,52,20,Beginner Level,0.0,2015-11-06 19:02:46+00:00,Web Development,0,1,3,1,
648118,Javascript Rockstar How To Create Incredible Useful Code,True,75,16590,51,27,All Levels,0.0,2015-10-29 18:30:46+00:00,Web Development,1,0,3,1,
1112604,Javascript Specialist,True,200,408,39,80,Beginner Level,0.0,2017-02-23 00:54:07+00:00,Web Development,0,1,3,1,
563248,Javascript Step By Step How To Apply It To Your Web Pages,True,100,13406,78,44,All Levels,0.0,2015-07-26 17:44:17+00:00,Web Development,1,0,3,1,
860812,Javascript The Basics - Javascript For Beginners,True,120,4028,674,93,Beginner Level,0.0,2016-06-09 15:13:54+00:00,Web Development,1,1,3,1,
654680,Javascript Tricks How To Create Code Projects From Scratch,True,75,15106,31,16,All Levels,0.0,2015-10-29 23:39:45+00:00,Web Development,1,0,3,1,
986442,Javascript Tutorial,True,180,613,93,37,All Levels,0.0,2016-10-17 15:07:49+00:00,Web Development,0,0,3,1,
1124244,Javascript Tutorial: Learn Javascript Code For Beginners,True,20,2074,14,22,Beginner Level,0.0,2017-03-08 00:24:44+00:00,Web Development,1,1,3,1,
17887,Javascript With Backbonejs And Bootstrap Css - Advanced,True,25,1758,37,16,Intermediate Level,0.0,2012-05-21 18:22:09+00:00,Web Development,1,3,3,1,
746790,"Javascript, Jquery And Ajax",True,20,1554,30,60,All Levels,0.0,2016-02-02 18:36:12+00:00,Web Development,1,0,3,1,
364426,Javascript: Understanding The Weird Parts,True,175,79612,16976,85,All Levels,0.0,2015-03-12 23:19:54+00:00,Web Development,1,0,3,1,
200722,Jazz Guitar Reharmonization For Autumn Leaves,True,20,30,1,15,All Levels,0.0,2014-07-03 09:25:51+00:00,Musical Instruments,0,0,2,1,
1191750,"Jazz Guitar Tips, Tricks And Licks",False,0,9351,331,21,Intermediate Level,0.0,2017-05-01 02:32:12+00:00,Musical Instruments,1,3,2,0,
320238,Jazz Piano Improvisation: The Girl Form Ipanema. Bossa Nova,True,30,151,1,5,All Levels,0.0,2014-10-16 12:34:42+00:00,Musical Instruments,0,0,2,1,
704582,"Jekyll: Make Fast, Secure Static Sites And Blogs With Jekyll",True,45,2091,86,29,Beginner Level,0.0,2016-02-18 17:30:13+00:00,Web Development,1,1,3,1,
1146288,Jews Harp - Advanced Course,True,30,26,1,52,Expert Level,0.0,2017-03-30 18:45:06+00:00,Musical Instruments,0,2,2,1,
162274,Joomla 3 - The Basics,False,0,19909,411,17,Beginner Level,0.0,2014-02-12 01:54:02+00:00,Web Development,1,1,3,0,
311638,Joomla 3 : Develop A Professional Website In 3 Simple Steps!,True,35,1309,74,43,All Levels,0.0,2015-03-13 18:53:07+00:00,Web Development,1,0,3,1,
1056848,Joomla For Beginners - Learn How To Build A Website With Cms,True,95,583,7,35,Beginner Level,0.0,2017-01-23 22:41:08+00:00,Web Development,0,1,3,1,
297390,Joomla: Create A Joomla Website This Weekend With No Coding!,False,0,18496,386,30,Beginner Level,0.0,2014-10-06 20:19:00+00:00,Web Development,1,1,3,0,
955818,Jquery :Basics For Beginners,True,50,1274,34,15,All Levels,0.0,2016-09-12 19:01:34+00:00,Web Development,1,0,3,1,
1249968,Jquery Basics - Learn Jquery From Scratch,True,100,3559,24,18,Beginner Level,0.0,2017-06-18 21:23:07+00:00,Web Development,1,1,3,1,1.0
379722,Jquery Crash Course: Learn The Essentials Of Jquery Fast,True,50,11262,142,18,All Levels,0.0,2015-01-07 03:12:34+00:00,Web Development,1,0,3,1,
688092,Jquery Create Overlay Popups From Scratch Using Jquery,True,50,4407,17,29,All Levels,0.0,2015-12-04 17:06:24+00:00,Web Development,1,0,3,1,
833182,Jquery Dom And Ajax Concept Explained For Beginners,True,35,1812,112,7,All Levels,0.0,2016-04-27 15:26:57+00:00,Web Development,1,0,3,1,
669270,Jquery Essentials Core Training For Dynamic Interactive Web,True,100,9668,38,52,All Levels,0.0,2015-11-20 17:22:00+00:00,Web Development,1,0,3,1,
933260,Jquery Essentials: Learn The Fundamental Of Jquery,True,20,1004,43,40,All Levels,0.0,2016-08-19 00:45:41+00:00,Web Development,1,0,3,1,
710486,Jquery For Absolute Beginners - Lite,True,20,1769,49,7,All Levels,0.0,2015-12-30 20:13:46+00:00,Web Development,1,0,3,1,
598516,Jquery For Beginners,True,20,1421,17,36,All Levels,0.0,2015-11-10 21:52:55+00:00,Web Development,1,0,3,1,
452684,Jquery For Beginners - Create Website Animations Easily,True,100,2971,285,28,All Levels,0.0,2015-03-24 00:40:39+00:00,Web Development,1,0,3,1,
651780,Jquery For Beginners : A Basic Introduction,True,65,6293,165,8,Beginner Level,0.0,2015-11-03 18:17:38+00:00,Web Development,1,1,3,1,
566248,Jquery Fundamentals Powerful Bootcamp For Beginners,True,150,13882,63,47,All Levels,0.0,2015-08-04 18:54:44+00:00,Web Development,1,0,3,1,
555122,Jquery In Action: Build 8 Jquery Projects,True,100,1385,89,97,All Levels,0.0,2015-09-12 07:14:48+00:00,Web Development,1,0,3,1,
865438,Jquery Ui In Action: Build 5 Jquery Ui Projects,True,150,382,28,140,All Levels,0.0,2016-10-10 22:00:32+00:00,Web Development,0,0,3,1,
56259,Jquery Ui In Depth,True,25,1520,21,52,All Levels,0.0,2013-07-28 18:48:28+00:00,Web Development,1,0,3,1,
835346,Jquery Ui Ultimate:Design Amazing Interfaces Using Jquery Ui,True,145,422,86,69,All Levels,0.0,2016-06-08 19:47:11+00:00,Web Development,0,0,3,1,
954036,Json :Basics For Beginners,True,45,2052,18,8,All Levels,0.0,2016-09-09 16:42:59+00:00,Web Development,1,0,3,1,
1075808,Json Crash Course For Beginners,True,45,3323,90,7,Beginner Level,0.0,2017-01-17 05:11:14+00:00,Web Development,1,1,3,1,
570416,Json Faster Sleeker & Easier Discover The Benefits Learn It,True,200,8577,69,31,All Levels,0.0,2015-08-12 18:33:31+00:00,Web Development,1,0,3,1,1.0
688874,Json For Beginners: A Very Basic Introduction,True,65,1703,27,8,Beginner Level,0.0,2016-01-18 23:06:45+00:00,Web Development,1,1,3,1,
661774,Json In Action: Build Json-Based Applications,True,50,1322,171,37,All Levels,0.0,2016-03-11 20:49:14+00:00,Web Development,1,0,3,1,
832478,"Json With Java Apis, Jquery And Json Rest Web Services",True,95,799,87,41,Beginner Level,0.0,2016-05-30 23:54:43+00:00,Web Development,0,1,3,1,
51752,Just Chords Piano: Learn To Play Piano Quickly - No Music,True,85,2357,15,53,Beginner Level,0.0,2013-05-02 11:38:58+00:00,Musical Instruments,1,1,2,1,
525034,Kali Linux Web App Testing,True,75,876,48,29,All Levels,0.0,2015-06-11 18:38:08+00:00,Web Development,0,0,3,1,
201472,Keyboard Basics,True,25,17,1,7,All Levels,0.0,2014-04-22 00:50:00+00:00,Musical Instruments,0,0,2,1,
521072,Keyboard Instruments - Read Sheet Music For Piano Fast!,True,50,2788,52,41,Beginner Level,0.0,2015-07-01 21:34:49+00:00,Musical Instruments,1,1,2,1,
1215926,Kickstarter Success In 5 Easy Steps,True,20,0,0,12,All Levels,0.0,2017-05-16 14:55:28+00:00,Business Finance,0,0,0,1,
65492,Kids Coding - Beginner Html,True,20,6628,53,19,Beginner Level,0.0,2013-07-19 20:44:50+00:00,Web Development,1,1,3,1,
65493,Kids Coding - Beginners Css,True,100,7130,30,17,All Levels,0.0,2013-07-25 19:55:43+00:00,Web Development,1,0,3,1,
30261,"Kids Coding -Introduction To Html, Css And Javascript",True,200,2355,143,215,Beginner Level,0.0,2012-11-26 20:00:40+00:00,Web Development,1,1,3,1,
139794,Killer Harmonica Sounds Using The Tongue And Bending Notes,True,35,80,2,16,Intermediate Level,0.0,2014-03-17 15:18:34+00:00,Musical Instruments,0,3,2,1,0.0
636548,Kindle Ebook Cover Design And Book Illustration Guide,True,120,715,16,20,All Levels,0.0,2015-11-06 17:27:45+00:00,Graphic Design,0,0,1,1,
749468,Kostenrechnung Lernen Leicht Gemacht,True,40,612,46,72,Beginner Level,0.0,2016-06-06 17:43:52+00:00,Business Finance,0,1,0,1,
43291,La Costruzione Del Budget Di Una Proposta Comunitaria,True,50,10,1,5,Intermediate Level,0.0,2015-01-30 16:29:35+00:00,Business Finance,0,3,0,1,
1036170,Laravel : Crud Application Using Ajax In Laravel 5.3,True,20,362,19,8,Intermediate Level,0.0,2017-01-09 16:52:33+00:00,Web Development,0,3,3,1,
313484,Laravel 4 Try And Enjoy Php Coding,True,20,2402,26,23,Beginner Level,0.0,2014-10-20 10:48:09+00:00,Web Development,1,1,3,1,
595818,Laravel Account Activation Project,True,50,1147,19,19,All Levels,0.0,2016-12-07 20:41:15+00:00,Web Development,1,0,3,1,
1106646,Laravel Blog Development Starter,False,0,4499,138,20,All Levels,0.0,2017-02-14 00:38:18+00:00,Web Development,1,0,3,0,
988982,Laravel Deployment - Launch Your Laravel Application Online,False,0,4905,101,13,Intermediate Level,0.0,2016-10-22 20:12:05+00:00,Web Development,1,3,3,0,
678150,Laravel Homestead,False,0,3883,110,9,Beginner Level,0.0,2016-12-07 03:43:24+00:00,Web Development,1,1,3,0,
615084,Laravel(5.2) Php Framework  Jump Start For Beginners,True,20,3898,95,32,Beginner Level,0.0,2015-12-29 18:54:13+00:00,Web Development,1,1,3,1,
1064104,"Laravel, The Complete Guide With Real World Projects",True,200,676,119,125,All Levels,0.0,2017-02-03 16:28:48+00:00,Web Development,0,0,3,1,
1146166,Latex A-Z: From Beginner To Advance In Less Than 3 Hour,True,95,623,14,30,Beginner Level,0.0,2017-03-27 18:46:54+00:00,Graphic Design,0,1,1,1,1.0
79120,Latex For Professional Publications,True,25,867,203,22,Beginner Level,0.0,2013-09-24 18:21:26+00:00,Graphic Design,0,1,1,1,
439210,Law Matters,True,20,327,1,12,Beginner Level,0.0,2015-03-27 17:16:21+00:00,Business Finance,0,1,0,1,
1138162,Le Basi Del Trading,True,200,22,5,18,All Levels,0.0,2017-03-11 00:58:58+00:00,Business Finance,0,0,0,1,
1196700,Le Basi Del Trading Online,True,45,7,1,27,Beginner Level,0.0,2017-05-31 17:02:09+00:00,Business Finance,0,1,0,1,
1124276,Le Bitcoin Et La Blockchain,True,80,13,3,12,All Levels,0.0,2017-03-13 23:49:47+00:00,Business Finance,0,0,0,1,
1079040,Leaps Options Trading System - Diagonal Leaps Options Spread,True,200,993,19,16,All Levels,0.0,2017-01-19 19:09:29+00:00,Business Finance,1,0,0,1,
410974,Learn  After Effects And Master 3D Layers In After Effects,True,20,987,2,29,All Levels,0.0,2015-02-23 08:05:26+00:00,Graphic Design,1,0,1,1,
427530,Learn  Bootstrap Development By Building 10 Projects,True,60,14813,1358,74,All Levels,0.0,2015-02-23 12:04:53+00:00,Web Development,1,0,3,1,
1102436,Learn 10 Scottish Tunes Piano Easy Level,True,45,103,1,46,Beginner Level,0.0,2017-02-20 17:32:01+00:00,Musical Instruments,0,1,2,1,0.0
711210,Learn 2D Cell Shading In Photoshop,True,20,238,25,8,Intermediate Level,0.0,2016-03-14 16:25:09+00:00,Graphic Design,0,3,1,1,0.0
939668,Learn 3 - All Time A R Rahman Hits On Carnatic Flute!,True,70,98,18,31,Intermediate Level,0.0,2016-12-13 22:38:05+00:00,Musical Instruments,0,3,2,1,
566678,Learn 4 Chords And Play Thousands Of Songs!,True,20,4560,177,22,Beginner Level,0.0,2015-08-17 19:01:04+00:00,Musical Instruments,1,1,2,1,1.0
578750,Learn 4 Vital Things That Will Make Your Drum Playing Easier,True,35,510,1,8,All Levels,0.0,2015-08-13 20:35:46+00:00,Musical Instruments,0,0,2,1,
466774,Learn About Bitcoin And Bitcoin Mining,True,20,520,10,9,Beginner Level,0.0,2015-05-01 23:05:13+00:00,Business Finance,0,1,0,1,0.0
219306,Learn About It,True,20,1193,24,27,All Levels,0.0,2014-06-05 22:40:42+00:00,Business Finance,1,0,0,1,
761808,Learn About Trading Options From A Real Wallstreet Trader,True,20,1046,17,12,All Levels,0.0,2016-02-21 22:40:55+00:00,Business Finance,1,0,0,1,
355798,Learn Accounting By Specific Examples - Part 1,True,50,306,0,5,All Levels,0.0,2014-11-28 05:56:37+00:00,Business Finance,0,0,0,1,
153210,Learn Accounting. Understand Business.,True,200,5572,123,33,Beginner Level,0.0,2014-03-27 17:58:37+00:00,Business Finance,1,1,0,1,
1045886,Learn Acoustic Guitar For Worship,True,40,86,18,26,Beginner Level,0.0,2017-01-23 15:32:41+00:00,Musical Instruments,0,1,2,1,
1228708,Learn Adobe Illustrator And Premiere Pro In 1 Hour,True,20,1,0,19,All Levels,0.0,2017-06-02 00:18:15+00:00,Graphic Design,0,0,1,1,0.0
1035402,Learn Adobe Illustrator Cc - All Essentials In 1 Hour!,True,55,324,7,14,Beginner Level,0.0,2017-03-01 00:56:31+00:00,Graphic Design,0,1,1,1,
1216132,Learn Adobe Illustrator: Semi-Automatic Mandalas Drawing,True,200,1076,15,15,All Levels,0.0,2017-05-22 22:53:46+00:00,Graphic Design,1,0,1,1,
843620,Learn Adobe Indesign From Scratch,True,40,6,2,46,Beginner Level,0.0,2016-06-20 15:34:32+00:00,Graphic Design,0,1,1,1,
1153710,Learn Adobe Photoshop From Scratch To Professional,True,20,1276,3,19,Beginner Level,0.0,2017-04-05 21:50:14+00:00,Graphic Design,1,1,1,1,0.0
546832,Learn Adobe Photoshop In 1 Hour,True,50,1235,15,10,All Levels,0.0,2015-07-07 23:16:37+00:00,Graphic Design,1,0,1,1,
753774,Learn Advanced Photoshop Selections,True,25,661,4,10,All Levels,0.0,2016-02-07 22:55:27+00:00,Graphic Design,0,0,1,1,
714678,Learn Ajax And Jquery With Php,True,20,2964,8,9,Beginner Level,0.0,2016-01-07 17:31:41+00:00,Web Development,1,1,3,1,
1240148,Learn All Piano Chords In All Piano Scales With Logic,True,45,969,2,17,Beginner Level,0.0,2017-06-04 18:56:32+00:00,Musical Instruments,1,1,2,1,
635248,Learn And Build Using Polymer,True,40,513,169,48,All Levels,0.0,2015-12-30 16:41:42+00:00,Web Development,0,0,3,1,
704732,Learn And Earn With Html & Css,True,20,9349,206,69,All Levels,0.0,2016-03-11 20:11:22+00:00,Web Development,1,0,3,1,
806122,Learn And Master The Basics Of Finance,True,20,43,17,39,Beginner Level,0.0,2016-09-25 20:37:51+00:00,Business Finance,0,1,0,1,
289230,Learn And Understand Angularjs,True,175,59361,11580,55,All Levels,0.0,2014-09-24 00:57:25+00:00,Web Development,1,0,3,1,
461160,Learn And Understand Nodejs,True,195,58208,11123,98,All Levels,0.0,2015-08-31 21:07:48+00:00,Web Development,1,0,3,1,
1115222,Learn And Understand React,True,30,4848,105,123,All Levels,0.0,2017-03-23 16:20:05+00:00,Web Development,1,0,3,1,1.0
883002,Learn Angular 2 Development By Building 12 Apps,True,50,5143,941,80,Intermediate Level,0.0,2016-07-01 21:20:38+00:00,Web Development,1,3,3,1,1.0
949282,Learn Angular 2 From Beginner To Advanced,True,195,32696,526,67,Beginner Level,0.0,2016-10-07 00:25:59+00:00,Web Development,1,1,3,1,1.0
1158572,Learn Angular 4 From Scratch,False,0,8693,522,11,Beginner Level,0.0,2017-05-02 02:38:43+00:00,Web Development,1,1,3,0,
445534,Learn Angularjs Step By Step,True,20,18777,1112,21,Intermediate Level,0.0,2015-07-07 00:08:10+00:00,Web Development,1,3,3,1,
378924,"Learn Animation Using Css3, Javascript And Html5",True,40,1468,54,18,All Levels,0.0,2015-03-24 18:43:38+00:00,Web Development,1,0,3,1,
611518,Learn Asp Net Mvc 5 Step By Step,True,20,1428,91,32,Intermediate Level,0.0,2015-10-06 19:00:39+00:00,Web Development,1,3,3,1,
1156648,Learn Asp.Net Web Api 2 For Absolute Beginner,True,30,1355,14,29,All Levels,0.0,2017-03-30 00:14:32+00:00,Web Development,1,0,3,1,
774648,Learn Authentication With Asp.Net Identity Security 2017,True,50,305,45,13,All Levels,0.0,2016-02-26 17:41:37+00:00,Web Development,0,0,3,1,
690966,Learn Azure Cloud Step By Step,True,20,791,29,24,Intermediate Level,0.0,2016-02-08 17:29:35+00:00,Web Development,0,3,3,1,
570844,Learn Basic Concepts Of Economics Step By Step - Complete,True,150,2801,6,25,All Levels,0.0,2015-08-16 16:36:47+00:00,Business Finance,1,0,0,1,
908324,Learn Basics Of Adobe Illustrator,True,25,1401,30,12,Beginner Level,0.0,2016-09-12 19:15:36+00:00,Graphic Design,1,1,1,1,
939536,Learn Basics Of Html In 30 Minutes,True,20,945,17,11,Beginner Level,0.0,2016-09-02 16:37:09+00:00,Web Development,1,1,3,1,
644654,Learn Basics Of South Indian Carnatic Flute - Level 2,True,180,152,21,91,Beginner Level,0.0,2016-03-03 21:20:36+00:00,Musical Instruments,0,1,2,1,
446478,Learn Basics Of South Indian Carnatic Flute Step By Step,True,150,380,113,49,Beginner Level,0.0,2015-04-15 16:33:43+00:00,Musical Instruments,0,1,2,1,1.0
396238,"Learn Bass Guitar- Have Fun, Amaze Your Friends- It'S Easy!",True,100,1605,19,52,Beginner Level,0.0,2015-02-13 03:27:03+00:00,Musical Instruments,1,1,2,1,
242382,Learn Beethoven'S Fur Elise On Piano,True,20,1582,11,6,All Levels,0.0,2014-06-13 00:34:26+00:00,Musical Instruments,1,0,2,1,
927186,Learn Blender 3D  - The Introduction Course,True,100,739,12,15,Beginner Level,0.0,2016-08-19 00:52:30+00:00,Graphic Design,0,1,1,1,
866796,Learn Blender 3D - The Materials And Texture Course,True,200,711,48,105,All Levels,0.0,2016-08-08 22:30:17+00:00,Graphic Design,0,0,1,1,
331600,Learn Bookkeeping From Scratch,True,20,168,2,21,All Levels,0.0,2014-11-05 21:43:45+00:00,Business Finance,0,0,0,1,
1248974,Learn Bootstrap 4 By Example,False,0,5542,54,9,All Levels,0.0,2017-06-12 20:30:50+00:00,Web Development,1,0,3,0,
919354,Learn Bootstrap 4 The Most Popular Html5 Css3 & Js Framework,True,200,279,37,119,All Levels,0.0,2017-04-25 00:57:35+00:00,Web Development,0,0,3,1,
1240522,Learn Bootstrap And Make Responsive Websites,True,25,1605,10,32,All Levels,0.0,2017-06-11 19:03:19+00:00,Web Development,1,0,3,1,
764076,Learn Bootstrap3 With Multi Purposes Single Page Layout,False,0,4503,146,122,All Levels,0.0,2016-02-16 21:59:01+00:00,Web Development,1,0,3,0,
403106,Learn Buddypress: Build A Social Network With Wordpress,True,20,1299,15,23,All Levels,0.0,2015-01-29 05:32:25+00:00,Web Development,1,0,3,1,
161986,Learn Building Your Own Website Without Coding,True,50,7660,7,19,All Levels,0.0,2014-03-21 01:53:04+00:00,Web Development,1,0,3,1,
692268,Learn Business Finance: Win More Work As A Business Coach,True,20,741,4,22,Beginner Level,0.0,2016-01-03 22:45:32+00:00,Business Finance,0,1,0,1,
987064,Learn By Doing: Vue Js 2.0 The Right Way,True,95,1087,220,32,Intermediate Level,0.0,2016-11-07 17:53:40+00:00,Web Development,1,3,3,1,1.0
978850,Learn By Example : Reactjs,True,50,1496,37,74,Beginner Level,0.0,2016-12-27 19:39:12+00:00,Web Development,1,1,3,1,
936182,Learn By Example: Angular Js,True,50,1515,32,60,All Levels,0.0,2016-08-22 19:36:10+00:00,Web Development,1,0,3,1,
958132,Learn By Example: Jquery,True,50,1702,49,78,All Levels,0.0,2016-09-19 21:27:18+00:00,Web Development,1,0,3,1,
814206,Learn By Example: Php For Dynamic Websites,True,50,1439,10,77,Beginner Level,0.0,2016-04-06 19:52:40+00:00,Web Development,1,1,3,1,
773824,"Learn By Example: The Foundations Of Html, Css & Javascript",True,50,1724,72,94,All Levels,0.0,2016-02-29 23:04:14+00:00,Web Development,1,0,3,1,1.0
41145,Learn Call Options And Put Options - Introduction To Options,True,60,1017,74,20,Beginner Level,0.0,2013-02-15 20:43:11+00:00,Business Finance,1,1,0,1,
946326,"Learn Calligraphy, Handwriting Animation Wz After Effects",True,40,116,1,18,All Levels,0.0,2016-11-03 21:56:02+00:00,Graphic Design,0,0,1,1,
1029436,Learn Cinema 4D: Create An Abstract Background,True,20,2004,4,9,Beginner Level,0.0,2017-02-22 23:08:38+00:00,Graphic Design,1,1,1,1,
1253650,Learn Coding As Rf Or Telecom Engineer - Build Real Program,True,25,1006,4,8,Beginner Level,0.0,2017-06-22 16:28:40+00:00,Web Development,1,1,3,1,
1260674,Learn Comic Book Color Flatting! (Coloring Assistant Role),False,0,946,3,6,Beginner Level,0.0,2017-06-20 17:57:00+00:00,Graphic Design,1,1,1,0,
94428,Learn Complete Web Development From Scratch,True,40,14074,106,46,All Levels,0.0,2013-10-23 09:23:00+00:00,Web Development,1,0,3,1,
881210,Learn Complete Wordpress For Building A Professional Sites,True,80,13708,92,62,All Levels,0.0,2016-06-23 23:38:02+00:00,Web Development,1,0,3,1,
