date_time,temp_c,dew_point_temp_c,rel_hum_%,wind_speed_km_h,visibility_km,press_kpa,weather,month,temp_next_hour,predicted_temp
2012-06-07 09:00:00,17.5,9.5,59,6,48.3,101.09,Mainly Clear,6,19.4,
2012-06-07 10:00:00,19.4,9.6,53,6,48.3,101.05,Mainly Clear,6,20.1,
2012-06-07 11:00:00,20.1,10.5,54,7,48.3,101.02,Mainly Clear,6,20.8,
2012-06-07 12:00:00,20.8,10.1,50,13,48.3,100.98,Mainly Clear,6,21.6,
2012-06-07 13:00:00,21.6,10.9,51,11,48.3,100.92,Mainly Clear,6,22.7,
2012-06-07 14:00:00,22.7,9.4,43,11,48.3,100.86,Mainly Clear,6,22.3,
2012-06-07 15:00:00,22.3,9.3,43,13,48.3,100.8,Mainly Clear,6,22.8,
2012-06-07 16:00:00,22.8,9.2,42,15,48.3,100.74,Mainly Clear,6,22.6,
2012-06-07 17:00:00,22.6,8.9,42,11,48.3,100.69,Mostly Cloudy,6,22.0,
2012-06-07 18:00:00,22.0,7.9,40,9,48.3,100.67,Mostly Cloudy,6,22.2,
2012-06-07 19:00:00,22.2,9.0,43,11,48.3,100.67,Mostly Cloudy,6,21.7,
2012-06-07 20:00:00,21.7,9.4,45,11,24.1,100.66,Mostly Cloudy,6,18.6,
2012-06-07 21:00:00,18.6,10.4,59,30,25.0,100.74,Mostly Cloudy,6,16.4,
2012-06-07 22:00:00,16.4,11.6,73,17,25.0,100.74,Rain Showers,6,16.3,
2012-06-07 23:00:00,16.3,12.2,77,17,25.0,100.78,Rain,6,15.9,
2012-06-08 00:00:00,15.9,13.1,83,13,25.0,100.68,Mostly Cloudy,6,15.7,
2012-06-08 01:00:00,15.7,12.9,83,7,25.0,100.65,Clear,6,15.3,
2012-06-08 02:00:00,15.3,12.9,86,11,25.0,100.6,Clear,6,14.1,
2012-06-08 03:00:00,14.1,11.7,85,7,25.0,100.56,Mainly Clear,6,13.9,
2012-06-08 04:00:00,13.9,11.0,83,7,24.1,100.58,Mainly Clear,6,14.4,
2012-06-08 05:00:00,14.4,11.2,81,7,48.3,100.58,Mainly Clear,6,16.2,
2012-06-08 06:00:00,16.2,11.7,75,17,48.3,100.58,Mostly Cloudy,6,16.7,
2012-06-08 07:00:00,16.7,11.3,70,22,48.3,100.56,Mostly Cloudy,6,17.3,
2012-06-08 08:00:00,17.3,11.5,69,22,48.3,100.54,Mostly Cloudy,6,17.7,
2012-06-08 09:00:00,17.7,12.6,72,17,24.1,100.53,Cloudy,6,18.3,
2012-06-08 10:00:00,18.3,12.7,70,13,24.1,100.53,Cloudy,6,18.6,
2012-06-08 11:00:00,18.6,12.9,69,17,24.1,100.53,Cloudy,6,19.5,
2012-06-08 12:00:00,19.5,13.7,69,17,24.1,100.46,Cloudy,6,20.5,
2012-06-08 13:00:00,20.5,14.4,68,20,24.1,100.33,Mostly Cloudy,6,20.2,
2012-06-08 14:00:00,20.2,12.8,62,17,24.1,100.25,Cloudy,6,19.4,
2012-06-08 15:00:00,19.4,12.8,66,20,12.9,100.33,Rain Showers,6,18.4,
2012-06-08 16:00:00,18.4,13.4,73,4,24.1,100.22,Mostly Cloudy,6,20.0,
2012-06-08 17:00:00,20.0,14.3,70,7,24.1,100.22,Mostly Cloudy,6,19.0,
2012-06-08 18:00:00,19.0,14.4,75,0,24.1,100.17,Mostly Cloudy,6,19.0,
2012-06-08 19:00:00,19.0,12.0,64,15,24.1,100.28,Mainly Clear,6,16.0,
2012-06-08 20:00:00,16.0,9.9,67,9,24.1,100.34,Mainly Clear,6,14.1,
2012-06-08 21:00:00,14.1,8.3,68,9,25.0,100.41,Clear,6,13.5,
2012-06-08 22:00:00,13.5,7.8,68,6,25.0,100.48,Clear,6,12.0,
2012-06-08 23:00:00,12.0,7.6,74,9,25.0,100.5,Clear,6,12.8,
2012-06-09 00:00:00,12.8,8.0,73,6,25.0,100.51,Clear,6,12.9,
2012-06-09 01:00:00,12.9,8.0,72,0,25.0,100.53,Clear,6,12.2,
2012-06-09 02:00:00,12.2,7.8,74,0,25.0,100.54,Clear,6,11.5,
2012-06-09 03:00:00,11.5,7.3,75,0,25.0,100.56,Clear,6,10.0,
2012-06-09 04:00:00,10.0,6.9,81,0,25.0,100.6,Mainly Clear,6,11.1,
2012-06-09 05:00:00,11.1,8.0,81,6,48.3,100.68,Mainly Clear,6,14.2,
2012-06-09 06:00:00,14.2,9.4,73,0,48.3,100.71,Mainly Clear,6,16.0,
2012-06-09 07:00:00,16.0,9.7,66,6,48.3,100.76,Mainly Clear,6,18.4,
2012-06-09 08:00:00,18.4,8.9,54,4,48.3,100.79,Mainly Clear,6,19.3,
2012-06-09 09:00:00,19.3,7.8,47,0,48.3,100.81,Mainly Clear,6,21.0,
2012-06-09 10:00:00,21.0,10.1,50,4,48.3,100.78,Mainly Clear,6,21.2,
2012-06-09 11:00:00,21.2,9.5,47,15,48.3,100.76,Mostly Cloudy,6,22.2,
2012-06-09 12:00:00,22.2,9.2,43,17,48.3,100.73,Cloudy,6,23.0,
2012-06-09 13:00:00,23.0,7.6,37,19,48.3,100.71,Cloudy,6,23.2,
2012-06-09 14:00:00,23.2,7.2,36,7,48.3,100.68,Mostly Cloudy,6,23.8,
2012-06-09 15:00:00,23.8,5.6,31,20,48.3,100.67,Mainly Clear,6,23.9,
2012-06-09 16:00:00,23.9,6.5,33,17,48.3,100.68,Cloudy,6,23.8,
2012-06-09 17:00:00,23.8,7.2,34,17,48.3,100.69,Cloudy,6,23.6,
2012-06-09 18:00:00,23.6,7.1,35,11,48.3,100.73,Mainly Clear,6,21.8,
2012-06-09 19:00:00,21.8,7.6,40,9,48.3,100.75,Mostly Cloudy,6,18.5,
2012-06-09 20:00:00,18.5,8.2,51,6,48.3,100.8,Mainly Clear,6,19.4,
2012-06-09 21:00:00,19.4,6.8,44,6,25.0,100.87,Mainly Clear,6,17.0,
2012-06-09 22:00:00,17.0,6.6,50,4,25.0,100.93,Clear,6,16.9,
2012-06-09 23:00:00,16.9,7.8,55,4,25.0,100.97,Mainly Clear,6,15.8,
2012-06-10 00:00:00,15.8,9.2,65,6,25.0,101.03,Mainly Clear,6,15.6,
2012-06-10 01:00:00,15.6,9.3,66,4,25.0,101.07,Clear,6,13.7,
2012-06-10 02:00:00,13.7,9.9,78,0,25.0,101.08,Clear,6,14.3,
2012-06-10 03:00:00,14.3,11.6,84,4,25.0,101.11,Mainly Clear,6,12.4,
2012-06-10 04:00:00,12.4,10.3,87,4,25.0,101.15,Clear,6,13.9,
2012-06-10 05:00:00,13.9,9.1,73,6,48.3,101.24,Mainly Clear,6,16.6,
2012-06-10 06:00:00,16.6,9.6,63,0,48.3,101.36,Mainly Clear,6,18.0,
2012-06-10 07:00:00,18.0,8.8,55,4,48.3,101.42,Mainly Clear,6,20.2,
2012-06-10 08:00:00,20.2,9.5,50,6,48.3,101.45,Mainly Clear,6,21.2,
2012-06-10 09:00:00,21.2,10.3,50,6,48.3,101.45,Mainly Clear,6,23.5,
2012-06-10 10:00:00,23.5,11.8,48,7,48.3,101.42,Mainly Clear,6,24.6,
2012-06-10 11:00:00,24.6,7.4,33,7,48.3,101.45,Mostly Cloudy,6,25.4,
2012-06-10 12:00:00,25.4,7.8,33,7,48.3,101.41,Mainly Clear,6,25.5,
2012-06-10 13:00:00,25.5,5.8,28,11,48.3,101.38,Mostly Cloudy,6,26.5,
2012-06-10 14:00:00,26.5,5.9,27,6,48.3,101.4,Mostly Cloudy,6,26.5,
2012-06-10 15:00:00,26.5,9.2,34,6,48.3,101.42,Mainly Clear,6,26.8,
2012-06-10 16:00:00,26.8,10.7,37,6,48.3,101.41,Mainly Clear,6,26.6,
2012-06-10 17:00:00,26.6,10.0,35,6,48.3,101.37,Cloudy,6,26.5,
2012-06-10 18:00:00,26.5,9.3,34,15,48.3,101.39,Cloudy,6,26.0,
2012-06-10 19:00:00,26.0,9.0,34,9,48.3,101.47,Mostly Cloudy,6,25.3,
2012-06-10 20:00:00,25.3,7.5,32,9,48.3,101.47,Mostly Cloudy,6,22.8,
2012-06-10 21:00:00,22.8,8.4,40,7,25.0,101.51,Clear,6,22.7,
2012-06-10 22:00:00,22.7,8.9,41,9,25.0,101.5,Mainly Clear,6,23.0,
2012-06-10 23:00:00,23.0,8.9,41,11,25.0,101.5,Clear,6,21.7,
2012-06-11 00:00:00,21.7,9.0,44,6,25.0,101.49,Clear,6,20.4,
2012-06-11 01:00:00,20.4,9.2,49,0,25.0,101.45,Mainly Clear,6,18.9,
2012-06-11 02:00:00,18.9,10.5,58,7,25.0,101.47,Mainly Clear,6,18.5,
2012-06-11 03:00:00,18.5,10.9,61,9,25.0,101.45,Mostly Cloudy,6,18.1,
2012-06-11 04:00:00,18.1,10.7,62,11,24.1,101.47,Mostly Cloudy,6,17.5,
2012-06-11 05:00:00,17.5,11.8,69,11,24.1,101.54,Mainly Clear,6,19.5,
2012-06-11 06:00:00,19.5,12.7,65,7,48.3,101.58,Mainly Clear,6,19.4,
2012-06-11 07:00:00,19.4,13.8,70,11,48.3,101.63,Mostly Cloudy,6,20.2,
2012-06-11 08:00:00,20.2,14.5,70,9,48.3,101.64,Mostly Cloudy,6,22.4,
2012-06-11 09:00:00,22.4,15.6,65,7,24.1,101.63,Mostly Cloudy,6,24.8,
2012-06-11 10:00:00,24.8,16.3,59,4,24.1,101.58,Mostly Cloudy,6,26.6,
2012-06-11 11:00:00,26.6,17.2,56,4,24.1,101.54,Mostly Cloudy,6,27.3,
2012-06-11 12:00:00,27.3,17.5,55,7,24.1,101.47,Mostly Cloudy,6,28.7,
2012-06-11 13:00:00,28.7,18.3,53,15,24.1,101.4,Cloudy,6,29.4,
2012-06-11 14:00:00,29.4,18.3,51,17,48.3,101.32,Mainly Clear,6,30.1,
2012-06-11 15:00:00,30.1,18.4,50,17,48.3,101.27,Mainly Clear,6,29.6,
2012-06-11 16:00:00,29.6,17.4,48,22,48.3,101.2,Mainly Clear,6,29.1,
2012-06-11 17:00:00,29.1,18.0,51,22,48.3,101.16,Mainly Clear,6,28.2,
2012-06-11 18:00:00,28.2,18.1,54,19,48.3,101.16,Mainly Clear,6,27.1,
2012-06-11 19:00:00,27.1,17.6,56,19,48.3,101.11,Mostly Cloudy,6,25.9,
2012-06-11 20:00:00,25.9,16.7,57,20,24.1,101.09,Cloudy,6,25.3,
2012-06-11 21:00:00,25.3,16.6,59,20,25.0,101.09,Mostly Cloudy,6,24.7,
2012-06-11 22:00:00,24.7,16.6,61,22,25.0,101.08,Mostly Cloudy,6,23.8,
2012-06-11 23:00:00,23.8,16.5,64,17,25.0,101.09,Mostly Cloudy,6,22.7,
2012-06-12 00:00:00,22.7,16.3,67,19,25.0,101.08,Mostly Cloudy,6,21.7,
2012-06-12 01:00:00,21.7,15.5,68,17,25.0,101.07,Mostly Cloudy,6,20.9,
2012-06-12 02:00:00,20.9,15.0,69,19,25.0,101.04,Mainly Clear,6,20.2,
2012-06-12 03:00:00,20.2,14.3,69,17,25.0,101.0,Mostly Cloudy,6,19.5,
2012-06-12 04:00:00,19.5,13.4,68,19,24.1,101.0,Mostly Cloudy,6,19.3,
2012-06-12 05:00:00,19.3,13.1,67,17,24.1,101.01,Mostly Cloudy,6,19.5,
2012-06-12 06:00:00,19.5,13.2,67,15,24.1,100.98,Mostly Cloudy,6,21.1,
2012-06-12 07:00:00,21.1,14.1,64,22,24.1,100.95,Mostly Cloudy,6,21.8,
2012-06-12 08:00:00,21.8,14.4,63,19,24.1,100.92,Cloudy,6,22.8,
2012-06-12 09:00:00,22.8,14.9,61,19,24.1,100.86,Cloudy,6,23.9,
2012-06-12 10:00:00,23.9,15.5,59,15,24.1,100.8,Mostly Cloudy,6,24.7,
2012-06-12 11:00:00,24.7,15.5,57,24,24.1,100.74,Cloudy,6,24.4,
2012-06-12 12:00:00,24.4,15.8,59,17,16.1,100.71,Rain Showers,6,19.8,
2012-06-12 13:00:00,19.8,16.7,82,19,6.4,100.73,Rain Showers,6,19.0,
2012-06-12 14:00:00,19.0,17.3,90,19,6.4,100.71,"Rain,Fog",6,19.1,
2012-06-12 15:00:00,19.1,17.3,89,15,6.4,100.67,"Rain,Fog",6,18.4,
2012-06-12 16:00:00,18.4,16.7,90,22,8.0,100.6,"Rain,Fog",6,18.2,
2012-06-12 17:00:00,18.2,16.3,89,20,12.9,100.57,Rain,6,18.2,
2012-06-12 18:00:00,18.2,16.3,89,20,9.7,100.55,"Rain,Fog",6,17.9,
2012-06-12 19:00:00,17.9,16.1,89,20,11.3,100.52,Rain,6,18.5,
2012-06-12 20:00:00,18.5,16.2,86,19,19.3,100.47,Cloudy,6,18.4,
2012-06-12 21:00:00,18.4,16.1,86,19,25.0,100.46,Cloudy,6,18.6,
2012-06-12 22:00:00,18.6,16.1,85,17,25.0,100.45,Cloudy,6,18.6,
2012-06-12 23:00:00,18.6,16.1,85,13,25.0,100.44,Mostly Cloudy,6,18.5,
2012-06-13 00:00:00,18.5,16.1,86,11,25.0,100.46,Mostly Cloudy,6,19.6,
2012-06-13 01:00:00,19.6,16.6,83,15,25.0,100.44,Cloudy,6,19.6,
2012-06-13 02:00:00,19.6,16.5,82,19,25.0,100.4,Cloudy,6,19.3,
2012-06-13 03:00:00,19.3,16.4,83,22,25.0,100.46,Cloudy,6,18.7,
2012-06-13 04:00:00,18.7,15.6,82,22,24.1,100.54,Mostly Cloudy,6,17.2,
2012-06-13 05:00:00,17.2,13.9,81,22,24.1,100.62,Mainly Clear,6,17.7,
2012-06-13 06:00:00,17.7,14.1,79,22,24.1,100.75,Mainly Clear,6,18.1,
2012-06-13 07:00:00,18.1,14.1,77,20,24.1,100.86,Mostly Cloudy,6,17.9,
2012-06-13 08:00:00,17.9,12.6,71,32,24.1,100.96,Mostly Cloudy,6,17.0,
2012-06-13 09:00:00,17.0,11.7,71,24,24.1,101.09,Mostly Cloudy,6,17.9,
2012-06-13 10:00:00,17.9,11.0,64,19,24.1,101.18,Mostly Cloudy,6,19.5,
2012-06-13 11:00:00,19.5,11.6,60,13,24.1,101.28,Mainly Clear,6,19.6,
2012-06-13 12:00:00,19.6,10.6,56,13,48.3,101.3,Mainly Clear,6,20.4,
2012-06-13 13:00:00,20.4,10.6,53,15,48.3,101.32,Mainly Clear,6,20.7,
2012-06-13 14:00:00,20.7,9.8,50,9,48.3,101.36,Mainly Clear,6,21.9,
2012-06-13 15:00:00,21.9,10.7,49,17,48.3,101.39,Mainly Clear,6,21.8,
2012-06-13 16:00:00,21.8,9.3,45,17,48.3,101.42,Mainly Clear,6,22.2,
2012-06-13 17:00:00,22.2,9.8,45,19,48.3,101.44,Mainly Clear,6,21.6,
2012-06-13 18:00:00,21.6,9.8,47,20,48.3,101.48,Mainly Clear,6,20.0,
2012-06-13 19:00:00,20.0,8.5,47,17,48.3,101.57,Clear,6,17.6,
2012-06-13 20:00:00,17.6,8.0,53,11,48.3,101.62,Clear,6,15.1,
2012-06-13 21:00:00,15.1,8.1,63,7,25.0,101.7,Clear,6,14.6,
2012-06-13 22:00:00,14.6,7.9,64,11,25.0,101.74,Clear,6,15.2,
2012-06-13 23:00:00,15.2,6.2,55,11,25.0,101.79,Clear,6,14.5,
2012-06-14 00:00:00,14.5,5.4,54,11,25.0,101.85,Clear,6,13.4,
2012-06-14 01:00:00,13.4,5.2,58,9,25.0,101.88,Clear,6,13.0,
2012-06-14 02:00:00,13.0,5.4,60,9,25.0,101.93,Clear,6,12.3,
2012-06-14 03:00:00,12.3,5.3,62,13,25.0,101.96,Clear,6,12.4,
2012-06-14 04:00:00,12.4,4.9,60,15,48.3,102.04,Clear,6,12.4,
2012-06-14 05:00:00,12.4,5.7,64,9,48.3,102.14,Clear,6,14.7,
2012-06-14 06:00:00,14.7,6.3,57,9,48.3,102.2,Clear,6,16.5,
2012-06-14 07:00:00,16.5,7.5,55,13,48.3,102.28,Clear,6,18.5,
2012-06-14 08:00:00,18.5,7.9,50,11,48.3,102.33,Clear,6,20.0,
2012-06-14 09:00:00,20.0,5.5,39,19,48.3,102.32,Clear,6,20.0,
2012-06-14 10:00:00,20.0,3.8,34,17,48.3,102.31,Clear,6,21.2,
2012-06-14 11:00:00,21.2,6.5,38,9,48.3,102.27,Clear,6,21.3,
2012-06-14 12:00:00,21.3,4.7,34,24,48.3,102.26,Clear,6,22.2,
2012-06-14 13:00:00,22.2,5.5,34,19,48.3,102.22,Clear,6,22.4,
2012-06-14 14:00:00,22.4,5.5,33,15,48.3,102.17,Clear,6,22.9,
2012-06-14 15:00:00,22.9,6.7,35,11,48.3,102.12,Clear,6,22.5,
2012-06-14 16:00:00,22.5,6.9,36,7,48.3,102.15,Clear,6,22.9,
2012-06-14 17:00:00,22.9,6.9,36,15,48.3,102.17,Clear,6,22.7,
2012-06-14 18:00:00,22.7,7.5,38,17,48.3,102.16,Clear,6,22.5,
2012-06-14 19:00:00,22.5,6.5,36,13,48.3,102.17,Clear,6,21.7,
2012-06-14 20:00:00,21.7,5.7,35,15,48.3,102.16,Clear,6,21.0,
2012-06-14 21:00:00,21.0,6.0,38,11,25.0,102.16,Clear,6,20.2,
2012-06-14 22:00:00,20.2,6.0,39,9,25.0,102.2,Clear,6,19.6,
2012-06-14 23:00:00,19.6,5.8,40,6,25.0,102.21,Clear,6,18.9,
2012-06-15 00:00:00,18.9,5.5,41,6,25.0,102.18,Clear,6,17.1,
2012-06-15 01:00:00,17.1,6.1,48,6,25.0,102.17,Clear,6,14.2,
2012-06-15 02:00:00,14.2,7.9,66,13,25.0,102.19,Clear,6,13.8,
2012-06-15 03:00:00,13.8,9.1,73,13,25.0,102.17,Clear,6,13.0,
2012-06-15 04:00:00,13.0,9.0,77,15,24.1,102.19,Clear,6,13.3,
2012-06-15 05:00:00,13.3,8.9,75,15,48.3,102.27,Clear,6,15.6,
2012-06-15 06:00:00,15.6,8.5,63,17,48.3,102.32,Clear,6,16.8,
2012-06-15 07:00:00,16.8,8.8,59,19,48.3,102.38,Clear,6,18.6,
2012-06-15 08:00:00,18.6,9.5,55,17,48.3,102.4,Mainly Clear,6,20.3,
2012-06-15 09:00:00,20.3,7.9,45,17,48.3,102.39,Mainly Clear,6,21.4,
2012-06-15 10:00:00,21.4,6.3,37,13,48.3,102.37,Mostly Cloudy,6,22.2,
2012-06-15 11:00:00,22.2,7.9,40,15,48.3,102.35,Mostly Cloudy,6,23.5,
2012-06-15 12:00:00,23.5,7.0,35,11,48.3,102.3,Mainly Clear,6,24.4,
2012-06-15 13:00:00,24.4,6.7,32,15,48.3,102.22,Mostly Cloudy,6,24.3,
2012-06-15 14:00:00,24.3,5.6,30,11,48.3,102.17,Cloudy,6,24.9,
2012-06-15 15:00:00,24.9,5.7,29,17,48.3,102.13,Cloudy,6,25.0,
2012-06-15 16:00:00,25.0,5.1,28,15,48.3,102.08,Cloudy,6,24.8,
2012-06-15 17:00:00,24.8,5.3,28,11,48.3,102.06,Cloudy,6,24.5,
2012-06-15 18:00:00,24.5,6.0,30,9,48.3,102.08,Cloudy,6,23.2,
2012-06-15 19:00:00,23.2,8.8,40,15,48.3,102.07,Cloudy,6,22.0,
2012-06-15 20:00:00,22.0,8.7,43,15,48.3,102.06,Mostly Cloudy,6,22.1,
2012-06-15 21:00:00,22.1,7.8,40,11,25.0,102.06,Mainly Clear,6,21.3,
2012-06-15 22:00:00,21.3,8.6,44,13,25.0,102.06,Mainly Clear,6,20.1,
2012-06-15 23:00:00,20.1,9.5,50,11,25.0,102.06,Clear,6,17.5,
2012-06-16 00:00:00,17.5,9.9,61,9,25.0,102.05,Clear,6,16.1,
2012-06-16 01:00:00,16.1,10.4,69,11,25.0,102.02,Mainly Clear,6,15.3,
2012-06-16 02:00:00,15.3,10.3,72,13,25.0,102.03,Clear,6,14.7,
2012-06-16 03:00:00,14.7,9.6,71,17,25.0,102.03,Mainly Clear,6,13.8,
2012-06-16 04:00:00,13.8,8.8,72,19,25.0,102.11,Mainly Clear,6,13.9,
2012-06-16 05:00:00,13.9,8.5,70,13,24.1,102.16,Mostly Cloudy,6,15.2,
2012-06-16 06:00:00,15.2,8.8,66,17,24.1,102.18,Mostly Cloudy,6,16.2,
2012-06-16 07:00:00,16.2,9.3,64,15,48.3,102.25,Mostly Cloudy,6,17.4,
2012-06-16 08:00:00,17.4,9.5,60,9,48.3,102.23,Mostly Cloudy,6,18.9,
2012-06-16 09:00:00,18.9,10.7,59,11,48.3,102.2,Cloudy,6,21.6,
2012-06-16 10:00:00,21.6,12.0,54,4,48.3,102.15,Cloudy,6,21.9,
2012-06-16 11:00:00,21.9,11.6,52,6,48.3,102.1,Cloudy,6,23.8,
2012-06-16 12:00:00,23.8,13.1,51,6,48.3,102.04,Mostly Cloudy,6,24.6,
2012-06-16 13:00:00,24.6,12.5,47,9,48.3,101.96,Cloudy,6,24.9,
2012-06-16 14:00:00,24.9,13.5,49,6,48.3,101.91,Mostly Cloudy,6,26.0,
2012-06-16 15:00:00,26.0,13.6,46,6,48.3,101.84,Mostly Cloudy,6,26.5,
2012-06-16 16:00:00,26.5,11.0,38,7,48.3,101.77,Mostly Cloudy,6,26.5,
2012-06-16 17:00:00,26.5,11.3,39,4,48.3,101.73,Mostly Cloudy,6,26.2,
2012-06-16 18:00:00,26.2,12.1,41,6,48.3,101.71,Mainly Clear,6,25.0,
2012-06-16 19:00:00,25.0,13.0,47,7,48.3,101.66,Mainly Clear,6,23.1,
2012-06-16 20:00:00,23.1,11.8,49,4,48.3,101.62,Mainly Clear,6,20.8,
2012-06-16 21:00:00,20.8,12.3,58,0,25.0,101.6,Clear,6,21.5,
2012-06-16 22:00:00,21.5,11.9,54,9,25.0,101.6,Mainly Clear,6,20.9,
2012-06-16 23:00:00,20.9,12.9,60,0,25.0,101.58,Mainly Clear,6,19.3,
2012-06-17 00:00:00,19.3,12.6,65,0,25.0,101.55,Mainly Clear,6,19.8,
2012-06-17 01:00:00,19.8,13.7,68,7,25.0,101.52,Mainly Clear,6,18.6,
2012-06-17 02:00:00,18.6,13.5,72,11,25.0,101.48,Mainly Clear,6,18.4,
2012-06-17 03:00:00,18.4,13.7,74,13,25.0,101.45,Clear,6,17.4,
2012-06-17 04:00:00,17.4,13.4,77,9,24.1,101.46,Mainly Clear,6,17.3,
2012-06-17 05:00:00,17.3,13.7,79,6,48.3,101.47,Mainly Clear,6,18.9,
2012-06-17 06:00:00,18.9,14.1,74,9,48.3,101.51,Mainly Clear,6,20.2,
2012-06-17 07:00:00,20.2,14.4,69,11,48.3,101.52,Mainly Clear,6,22.2,
2012-06-17 08:00:00,22.2,15.1,64,9,48.3,101.5,Mainly Clear,6,23.4,
2012-06-17 09:00:00,23.4,15.3,60,9,48.3,101.47,Mainly Clear,6,25.0,
2012-06-17 10:00:00,25.0,16.1,58,9,48.3,101.43,Mainly Clear,6,25.7,
2012-06-17 11:00:00,25.7,16.3,56,9,48.3,101.39,Cloudy,6,26.0,
2012-06-17 12:00:00,26.0,16.3,55,6,48.3,101.33,Cloudy,6,26.6,
2012-06-17 13:00:00,26.6,16.7,55,11,48.3,101.23,Mostly Cloudy,6,26.1,
2012-06-17 14:00:00,26.1,16.5,55,17,48.3,101.17,Cloudy,6,27.0,
2012-06-17 15:00:00,27.0,16.8,54,17,48.3,101.1,Cloudy,6,27.4,
2012-06-17 16:00:00,27.4,16.3,51,20,48.3,101.02,Cloudy,6,26.2,
2012-06-17 17:00:00,26.2,14.7,49,19,48.3,100.97,Cloudy,6,26.0,
2012-06-17 18:00:00,26.0,15.9,54,17,48.3,100.92,Cloudy,6,25.5,
2012-06-17 19:00:00,25.5,16.4,57,17,48.3,100.91,Cloudy,6,24.5,
2012-06-17 20:00:00,24.5,15.1,56,15,48.3,100.95,Cloudy,6,24.1,
2012-06-17 21:00:00,24.1,14.1,54,19,25.0,100.99,Mostly Cloudy,6,23.4,
2012-06-17 22:00:00,23.4,13.8,55,22,25.0,101.0,Mostly Cloudy,6,23.2,
2012-06-17 23:00:00,23.2,13.7,55,13,25.0,101.03,Mostly Cloudy,6,21.7,
2012-06-18 00:00:00,21.7,13.4,59,15,25.0,101.04,Mainly Clear,6,20.5,
2012-06-18 01:00:00,20.5,13.4,64,13,25.0,101.07,Mainly Clear,6,19.7,
2012-06-18 02:00:00,19.7,13.5,67,19,25.0,101.08,Mainly Clear,6,19.3,
2012-06-18 03:00:00,19.3,13.4,69,17,25.0,101.06,Mainly Clear,6,18.4,
2012-06-18 04:00:00,18.4,13.3,72,17,25.0,101.1,Mainly Clear,6,17.9,
2012-06-18 05:00:00,17.9,13.2,74,19,24.1,101.12,Mostly Cloudy,6,18.2,
2012-06-18 06:00:00,18.2,13.3,73,20,24.1,101.14,Mostly Cloudy,6,19.3,
2012-06-18 07:00:00,19.3,13.4,69,17,48.3,101.16,Mostly Cloudy,6,20.6,
2012-06-18 08:00:00,20.6,14.0,66,17,48.3,101.17,Mostly Cloudy,6,22.0,
2012-06-18 09:00:00,22.0,14.4,62,17,48.3,101.15,Mostly Cloudy,6,22.6,
2012-06-18 10:00:00,22.6,14.2,59,19,48.3,101.15,Mostly Cloudy,6,24.0,
2012-06-18 11:00:00,24.0,14.9,57,19,24.1,101.14,Mostly Cloudy,6,25.3,
2012-06-18 12:00:00,25.3,14.8,52,19,24.1,101.13,Mostly Cloudy,6,25.3,
2012-06-18 13:00:00,25.3,14.2,50,20,24.1,101.06,Mostly Cloudy,6,26.1,
2012-06-18 14:00:00,26.1,14.0,47,22,24.1,101.06,Mostly Cloudy,6,25.8,
2012-06-18 15:00:00,25.8,13.4,46,24,24.1,101.02,Mostly Cloudy,6,25.6,
2012-06-18 16:00:00,25.6,13.6,47,24,24.1,100.98,Mainly Clear,6,25.2,
2012-06-18 17:00:00,25.2,13.5,48,20,24.1,100.95,Mainly Clear,6,24.1,
2012-06-18 18:00:00,24.1,13.1,50,22,24.1,100.96,Mostly Cloudy,6,23.2,
2012-06-18 19:00:00,23.2,13.1,53,20,24.1,100.97,Mostly Cloudy,6,22.3,
2012-06-18 20:00:00,22.3,13.2,56,7,24.1,100.99,Cloudy,6,21.8,
2012-06-18 21:00:00,21.8,13.4,59,9,25.0,101.02,Mainly Clear,6,21.5,
2012-06-18 22:00:00,21.5,14.0,62,13,25.0,101.02,Mainly Clear,6,21.5,
2012-06-18 23:00:00,21.5,14.7,65,13,25.0,101.13,Mostly Cloudy,6,20.8,
2012-06-19 00:00:00,20.8,14.7,68,13,25.0,101.14,Mostly Cloudy,6,20.0,
2012-06-19 01:00:00,20.0,14.6,71,9,25.0,101.17,Mostly Cloudy,6,19.1,
2012-06-19 02:00:00,19.1,14.3,74,9,25.0,101.11,Clear,6,18.3,
2012-06-19 03:00:00,18.3,14.1,76,9,25.0,101.12,Clear,6,18.1,
2012-06-19 04:00:00,18.1,13.6,75,9,24.1,101.13,Mostly Cloudy,6,18.0,
2012-06-19 05:00:00,18.0,13.7,76,6,25.0,101.19,Mostly Cloudy,6,18.8,
2012-06-19 06:00:00,18.8,14.1,74,9,24.1,101.19,Cloudy,6,19.6,
2012-06-19 07:00:00,19.6,14.3,71,22,24.1,101.01,Mostly Cloudy,6,20.7,
2012-06-19 08:00:00,20.7,14.8,69,6,24.1,101.12,Cloudy,6,22.0,
2012-06-19 09:00:00,22.0,15.5,67,15,24.1,101.03,Cloudy,6,23.2,
2012-06-19 10:00:00,23.2,16.0,64,13,24.1,100.98,Cloudy,6,24.3,
2012-06-19 11:00:00,24.3,16.3,61,11,24.1,101.0,Cloudy,6,25.3,
2012-06-19 12:00:00,25.3,17.0,60,9,24.1,100.99,Cloudy,6,25.8,
2012-06-19 13:00:00,25.8,17.9,62,15,24.1,100.99,Cloudy,6,26.5,
2012-06-19 14:00:00,26.5,18.9,63,11,24.1,101.01,Cloudy,6,28.1,
